date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2017-01-14,Ladies Tank,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,6912753817759,2471552414436,14,40746945.0,40746945.0,40.0,N1500,T5000,3,569040.0,569775.0,28.0,0.0,0.008499999999999999,0.04,0.013502136583063158,3.0,0.33999999999999997,1.0,7.125,17.0,3.458082320207738,14.0,285.0,3.74,9.5495,22.01,6.980415809376608,24.0,381.98,1.55,3.598250000000001,8.160000000000002,2.603830400853762,22.0,143.93000000000004,3,11.775,22,5.8286977918500735,12,471,5.0,59.59175000000001,177.66,42.23222113490101,38.0,2383.6700000000005,1.93,22.539250000000003,69.3,15.964981933626664,36.0,901.5700000000002,3.0700000000000003,37.052499999999995,109.20000000000002,26.33814594938836,38.0,1482.1,Saturday,"0    2
dtype: UInt64",40
2017-01-15,Ladies Tank,Cotton T-shirt,2,2XL,M,5,ROYAL,BLACK,5,1839236646554,1206504248939,20,40828677.0,40828677.0,39.0,N1500,T5000,2,383400.0,384226.0,22.0,0.0,0.013000000000000003,0.04,0.013996336517011715,3.0,0.5200000000000001,1.0,7.256410256410256,19.0,4.399269967655212,14.0,283.0,3.74,5.212307692307694,8.58,1.1362830946797813,20.0,203.28000000000006,1.52,2.0102564102564107,3.42,0.48547582290870045,18.0,78.40000000000002,7,13.175,22,4.618177573736648,11,527,4.79,37.521025641025645,100.32000000000001,22.702439910012895,36.0,1463.3200000000002,1.95,14.293333333333331,36.86,8.374116554608936,35.0,557.4399999999999,2.84,23.22769230769231,65.36000000000001,14.500138558600863,35.0,905.88,Sunday,"0    2
dtype: UInt64",40
2017-01-16,Ladies Tank,Cotton T-shirt,3,S,XL,5,RED,BLACK,5,4161976905598,5745421642791,43,40715459.0,40715459.0,110.0,N1500,T5000,3,569950.0,384233.0,31.0,0.0,0.020181818181818197,0.06,0.02225712207142738,4.0,2.2200000000000015,1.0,7.4818181818181815,18.0,3.8473911527469093,18.0,823.0,3.74,8.688636363636363,25.41,6.811981548628051,28.0,955.7499999999999,1.52,3.3085454545454547,10.27,2.6109813390679006,25.0,363.94,0,13.954545454545455,23,5.273068781900051,17,1535,7.9,63.78481818181817,370.4300000000001,62.42238312580075,97.0,7016.329999999998,3.04,24.204000000000008,136.51000000000002,24.07731202803612,91.0,2662.440000000001,4.86,39.580818181818195,233.9200000000001,38.45285119961176,98.0,4353.890000000001,Monday,"0    3
dtype: UInt64",110
2017-01-17,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,RED,BLACK,5,7307368902802,5826604114004,37,41024859.0,41024859.0,101.0,N1500,T5000,3,569950.0,384226.0,32.0,0.0,0.017669902912621372,0.06,0.02025348595002195,4.0,1.8200000000000012,1.0,8.851485148514852,41.0,6.266396314651445,23.0,894.0,3.74,7.059009900990101,25.41,5.548816361162169,30.0,712.9600000000002,1.52,2.691782178217822,10.27,2.1114073013227954,26.0,271.87000000000006,5,14.019417475728156,20,3.561726235266506,13,1444,5.28,56.407722772277204,306.18,49.221860242806514,86.0,5697.179999999998,1.84,21.491485148514858,112.56000000000002,18.62464342671497,85.0,2170.640000000001,3.4400000000000004,34.91623762376237,193.62,30.73598629787192,88.0,3526.539999999999,Tuesday,"0    3
dtype: UInt64",103
2017-01-18,Ladies Tank,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,8689580290137,4500145082505,37,41289522.0,41289522.0,99.0,N1500,T5000,3,569047.0,384219.0,37.0,0.0,0.011067961165048549,0.04,0.013351405988914803,3.0,1.1400000000000006,1.0,7.626262626262626,30.0,4.5949969656134835,18.0,755.0,3.74,7.145959595959595,25.41,5.3586479636519195,33.0,707.4499999999999,1.52,2.7159595959595952,10.27,2.0585277675512237,31.0,268.87999999999994,7,13.368932038834952,20,3.2599479463609615,14,1377,3.98,50.5958585858586,217.50000000000003,38.924276198429624,80.0,5008.990000000002,1.61,19.07989898989899,81.00000000000001,14.556451441238053,77.0,1888.9099999999999,2.37,31.515959595959607,136.5,24.483147178282717,81.0,3120.0800000000013,Wednesday,"0    3
dtype: UInt64",103
2017-01-19,Cotton Sweater,Cotton T-shirt,2,S,M,5,ROYAL,BLACK,5,1045198881951,1043229141832,45,41465439.0,41465439.0,143.0,T1850,T5000,2,569838.0,383379.0,34.0,0.0,0.02000000000000001,0.06,0.021139927902529315,4.0,2.9200000000000017,1.0,9.244755244755245,102.0,9.939405700498881,24.0,1322.0,3.74,7.953076923076923,25.450000000000006,6.488517727251585,29.0,1137.29,1.52,3.047622377622377,10.29,2.4612646920975685,28.0,435.8099999999999,0,13.73972602739726,23,4.711035898267616,18,2006,3.74,65.1337762237762,405.96,64.96324863308219,114.0,9314.129999999996,1.55,25.003496503496503,164.22,25.13623520105455,108.0,3575.5,2.1900000000000004,40.13027972027973,241.73999999999998,39.945408679460186,114.0,5738.630000000001,Thursday,"0    3
dtype: UInt64",146
2017-01-20,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,RED,BLACK,5,2845565908184,8621095239146,25,41533409.0,41533409.0,56.0,T1850,T5000,3,1609884.0,384233.0,34.0,0.0,0.020344827586206905,0.06,0.01928234509663938,4.0,1.1800000000000006,1.0,7.392857142857143,20.0,4.47082897104236,18.0,414.0,3.74,6.932500000000004,22.01,5.117158391138581,32.0,388.2200000000002,1.52,2.642500000000001,8.110000000000001,1.9129380068841277,26.0,147.98000000000005,0,13.655172413793103,22,5.951711309666457,13,792,5.4300000000000015,48.47660714285714,242.11,43.35279478363475,53.0,2714.69,1.95,18.451607142857146,89.21000000000001,16.066925686219303,49.0,1033.2900000000002,3.4800000000000013,30.025,152.9,27.34607899432085,53.0,1681.3999999999999,Friday,"0    3
dtype: UInt64",58
2017-01-21,Cotton Sweater,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,962407632162,3396343877562,17,41622218.0,41622218.0,27.0,T1850,T5000,3,383386.0,384282.0,19.0,0.0,0.010714285714285716,0.04,0.012744954391203697,3.0,0.30000000000000004,1.0,6.148148148148148,15.0,3.7386104339992388,12.0,166.0,3.74,6.787407407407409,21.790000000000006,4.3326848955997725,19.0,183.26000000000005,1.52,2.6303703703703714,8.030000000000001,1.6412928334828507,18.0,71.02000000000002,4,12.321428571428571,22,5.305856801885667,11,345,4.97,43.23851851851853,197.60000000000002,43.52871286719428,26.0,1167.4400000000003,1.95,16.721851851851852,77.5,16.71191330873717,26.0,451.49,2.94,26.516666666666666,120.10000000000002,26.89661645863801,26.0,715.9499999999999,Saturday,"0    3
dtype: UInt64",28
2017-01-22,Ladies Tank,Cotton T-shirt,2,2XL,XL,5,NAVY,BLACK,4,3105439541201,305332868680,16,41674263.0,41674263.0,35.0,N1500,T5000,2,1609471.0,384226.0,19.0,0.0,0.006486486486486485,0.02,0.009491579957524997,2.0,0.23999999999999996,2.0,5.714285714285714,15.0,2.8857808462246357,10.0,200.0,4.739999999999998,5.275714285714288,8.58,0.6515514774222314,16.0,184.65000000000006,1.82,2.0105714285714287,3.42,0.29429819668395624,14.0,70.37,8,15.486486486486486,20,3.783161682021046,6,573,9.58,30.298000000000002,79.2,15.927619518603896,30.0,1060.43,3.88,11.502857142857142,27.6,5.912248786568925,26.0,402.59999999999997,5.68,18.79514285714286,51.6,10.12621884353814,31.0,657.83,Sunday,"0    3
dtype: UInt64",37
2017-01-23,Cotton Sweater,Cotton T-shirt,3,S,M,5,NAVY,BLACK,5,5374985273345,727338863868,46,41874176.0,41874176.0,137.0,T1850,T5000,3,384282.0,384226.0,41.0,0.0,0.0245390070921986,0.08,0.021563036405086642,5.0,3.4600000000000026,1.0,8.744525547445255,49.0,7.602272490241759,26.0,1198.0,3.74,6.62919708029197,25.41,4.716608336879461,37.0,908.1999999999999,1.52,2.5549635036496343,10.28,1.8395548230992282,32.0,350.0299999999999,0,15.319148936170214,23,4.2381248362524175,18,2160,5.28,52.59043795620437,306.18,49.962296444251386,116.0,7204.8899999999985,1.94,19.944014598540143,112.56000000000002,18.274906753598675,112.0,2732.3299999999995,3.3400000000000003,32.64642335766423,193.62,31.824593009209142,117.0,4472.5599999999995,Monday,"0    4
dtype: UInt64",141
2017-01-24,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,6482929002933,6177702527600,52,41944841.0,41944841.0,127.0,T1850,T5000,3,569831.0,384233.0,41.0,0.0,0.013906250000000009,0.06,0.016179815120168556,4.0,1.7800000000000011,1.0,8.047244094488189,54.0,7.608326962618235,19.0,1022.0,3.74,6.948503937007874,25.41,5.269843839549548,38.0,882.4599999999999,1.52,2.658503937007871,10.27,2.0129757955712746,31.0,337.6299999999996,0,13.3203125,23,4.691982764650732,20,1705,5.28,50.34645669291335,282.96000000000004,47.161868029961354,103.0,6393.999999999995,1.9,19.240078740157486,102.05999999999999,17.778051944634754,99.0,2443.4900000000007,3.3400000000000003,31.10637795275591,180.90000000000003,29.504437456657193,107.0,3950.5100000000007,Tuesday,"0    4
dtype: UInt64",128
2017-01-25,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,100449276951,7298892421553,45,42139595.0,42139595.0,115.0,T1850,T5000,3,569775.0,384226.0,40.0,0.0,0.014915254237288145,0.06,0.017962247337735646,4.0,1.7600000000000011,1.0,7.782608695652174,29.0,4.246324744619261,18.0,895.0,3.74,6.637043478260871,25.41,4.840816585803608,35.0,763.2600000000002,1.52,2.53295652173913,10.27,1.8497121511069528,32.0,291.28999999999996,0,14.864406779661017,23,3.922138031622414,17,1754,3.98,50.087565217391294,203.28,40.18134658418105,102.0,5760.069999999999,1.61,19.012608695652176,82.16,15.283917765344674,99.0,2186.4500000000003,2.37,31.074956521739143,123.20999999999997,25.013317834246646,103.0,3573.6200000000013,Wednesday,"0    4
dtype: UInt64",118
2017-01-26,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,8987245458035,2907178795581,41,42254297.0,42254297.0,99.0,T1850,T5000,3,1609877.0,384233.0,33.0,0.0,0.01320000000000001,0.04,0.014275782983709847,3.0,1.320000000000001,1.0,7.01010101010101,19.0,3.7944506996588894,16.0,694.0,3.74,6.561313131313133,22.01,4.4583916855023435,29.0,649.5700000000002,1.52,2.472323232323233,8.160000000000002,1.648482807894623,27.0,244.76000000000008,0,14.44,22,5.442667201163991,15,1444,3.95,42.600808080808086,195.75000000000003,30.302172572369276,87.0,4217.4800000000005,1.52,16.048686868686865,72.9,11.366020936614559,83.0,1588.8199999999995,2.43,26.55212121212124,122.85000000000002,18.999532071183573,89.0,2628.6600000000026,Thursday,"0    4
dtype: UInt64",100
2017-01-27,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,3241944862731,1155589033566,24,42463044.0,42463044.0,63.0,N1500,T5000,3,569957.0,384233.0,31.0,0.0,0.013650793650793653,0.08,0.01961743688673728,4.0,0.8600000000000001,1.0,6.5396825396825395,17.0,3.6359557328358427,15.0,412.0,3.74,7.505238095238096,25.41,6.142598971104634,26.0,472.83000000000004,1.52,2.818888888888888,10.27,2.30427030722212,25.0,177.58999999999995,11,15.428571428571429,23,3.6663873654271786,12,972,4.0,46.91746031746032,218.70000000000002,47.26398922347698,59.0,2955.8,1.64,17.705555555555563,82.16,17.806993984584402,55.0,1115.4500000000005,2.3600000000000003,29.211904761904762,138.3,29.53394055490159,58.0,1840.35,Friday,"0    4
dtype: UInt64",63
2017-01-28,Cotton Sweater,Cotton T-shirt,3,XL,L,4,ROYAL,BLACK,4,7792134165111,6148549125643,16,42557341.0,42557341.0,43.0,T1850,N1500,3,569789.0,1609870.0,25.0,0.0,0.020888888888888898,0.06,0.025568288439732804,4.0,0.9400000000000004,1.0,5.883720930232558,12.0,3.087681379484962,12.0,253.0,3.74,6.012558139534884,22.01,4.234685063357726,23.0,258.54,1.52,2.329534883720931,8.160000000000002,1.57972715167973,20.0,100.17000000000003,6,13.444444444444445,22,3.9974739498585836,9,605,4.739999999999998,31.53813953488373,79.04,16.47941461278484,38.0,1356.1400000000003,1.9,12.152093023255816,31.0,6.257720396643591,36.0,522.5400000000001,2.689999999999998,19.386046511627914,48.040000000000006,10.315920691439564,39.0,833.6000000000003,Saturday,"0    4
dtype: UInt64",45
2017-01-29,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,3,793895384675,7931460876815,10,42635216.0,42635216.0,15.0,N1500,T5000,3,383386.0,384226.0,11.0,0.0,0.0025,0.02,0.00683130051063973,2.0,0.04,1.0,5.0,13.0,4.0178174601214955,10.0,75.0,3.74,7.721333333333333,24.01,5.9602706873653535,11.0,115.82,1.52,2.9619999999999993,9.47,2.3834914366473874,10.0,44.42999999999999,1,12.8125,21,5.957837974746655,9,205,5.24,33.226,102.96000000000001,29.25644368584222,15.0,498.39,1.9,12.536666666666665,41.04,11.262150686935337,15.0,188.04999999999998,3.3000000000000003,20.689333333333334,61.92000000000001,18.06588792909628,15.0,310.34000000000003,Sunday,"0    4
dtype: UInt64",16
2017-01-30,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,7465786622409,7590296866690,61,42795936.0,42795936.0,163.0,T1850,T5000,3,569950.0,383379.0,48.0,0.0,0.01771084337349399,0.1,0.022607335961683094,5.0,2.940000000000002,1.0,7.662576687116564,25.0,4.362042871299878,21.0,1249.0,3.74,7.78521472392638,25.41,6.040676658342677,43.0,1268.99,1.52,2.991901840490797,10.27,2.2798466355575893,38.0,487.6799999999999,1,14.46987951807229,23,3.9919232074887216,20,2402,3.95,57.19490797546014,330.15000000000003,55.43276979478031,139.0,9322.770000000002,1.52,21.986748466257673,121.65000000000002,21.024755305557367,133.0,3583.8400000000006,2.43,35.20815950920245,208.5,34.515658197247454,138.0,5738.93,Monday,"0    5
dtype: UInt64",166
2017-01-31,Cotton Sweater,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,3027086716736,6605892944839,51,42897058.0,42897058.0,144.0,T1850,T5000,3,383400.0,384233.0,40.0,0.0,0.022465753424657547,0.1,0.024397898265491325,5.0,3.2800000000000016,1.0,9.38888888888889,105.0,13.381498087452353,23.0,1352.0,3.74,7.392708333333333,25.450000000000006,5.638939445337379,35.0,1064.55,1.52,2.7940277777777762,10.29,2.183641444300084,31.0,402.3399999999998,6,13.143835616438356,21,3.3977471766215883,15,1919,4.97,59.47319444444444,414.75,66.1920342814117,121.0,8564.14,1.89,22.585416666666656,161.20000000000002,25.989469703891814,110.0,3252.2999999999984,2.94,36.88777777777775,255.15,40.317886909130124,123.0,5311.839999999996,Tuesday,"0    5
dtype: UInt64",146
2017-02-01,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,ROYAL,WHITE,5,3449195905420,7418728935903,50,42958560.0,42958560.0,125.0,T1850,T5000,3,569887.0,383386.0,36.0,0.0,0.00960629921259843,0.06,0.01529610256424143,4.0,1.2200000000000006,1.0,7.472,32.0,4.965324925209147,19.0,934.0,3.74,6.124720000000003,25.41,4.675738267737739,32.0,765.5900000000004,1.52,2.378559999999999,10.27,1.7497851038563048,30.0,297.3199999999999,1,14.291338582677165,23,5.064833998471321,18,1815,3.74,40.13711999999999,168.96,28.727211103198687,99.0,5017.1399999999985,1.55,15.665519999999997,58.88,11.024701111887415,93.0,1958.1899999999996,2.1900000000000004,24.471600000000006,110.08000000000001,17.919990117364794,100.0,3058.9500000000007,Wednesday,"0    5
dtype: UInt64",127
2017-02-02,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,4244486082093,5459013544484,43,37864695.0,37864695.0,115.0,N1500,T5000,3,384324.0,384226.0,36.0,0.0,0.014017094017094025,0.06,0.02021691972597708,4.0,1.640000000000001,1.0,8.121739130434783,40.0,5.380516876767017,20.0,934.0,3.74,7.163565217391304,25.41,5.616121404836906,30.0,823.81,1.52,2.7093043478260865,10.28,2.149210675891709,29.0,311.56999999999994,1,14.085470085470085,23,5.326531914295755,17,1648,3.95,53.53130434782607,240.10000000000002,45.83019994753591,97.0,6156.0999999999985,1.52,20.11391304347826,94.7,17.230928063287738,97.0,2313.1,2.43,33.417391304347824,150.15,28.68355905046789,102.0,3842.9999999999995,Thursday,"0    5
dtype: UInt64",117
2017-02-03,Cotton Sweater,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,4711425589800,3771947808934,38,43344680.0,43344680.0,86.0,T1850,T5000,3,384268.0,384233.0,33.0,0.0,0.012272727272727274,0.08,0.020662992223995588,4.0,1.08,1.0,10.872093023255815,120.0,17.370560972774943,22.0,935.0,3.74,6.186744186046512,21.87,3.743192233708445,30.0,532.0600000000001,1.52,2.3753488372093012,8.170000000000002,1.4045017518674132,27.0,204.27999999999992,7,14.659090909090908,22,4.296179440473128,15,1290,3.74,62.66534883720929,633.6,94.9936018612978,78.0,5389.219999999998,1.55,23.572790697674414,220.8,33.62246992540983,72.0,2027.2599999999995,2.1900000000000004,39.09255813953491,412.8,61.49227946156277,77.0,3361.960000000002,Friday,"0    5
dtype: UInt64",88
2017-02-04,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,4,3429250981813,8275101952272,15,43412874.0,43412874.0,33.0,T1850,T5000,3,569775.0,384240.0,18.0,0.0,0.011515151515151516,0.04,0.015025231304628088,3.0,0.38000000000000006,1.0,6.333333333333333,16.0,3.5852707940498254,12.0,209.0,3.74,6.34878787878788,21.87,4.211642908040577,16.0,209.51000000000005,1.52,2.3890909090909087,8.100000000000001,1.5644375259904992,15.0,78.83999999999999,8,16.060606060606062,21,3.9838689889618775,10,530,5.44,39.19060606060607,131.22,28.440021749661376,29.0,1293.2900000000004,1.9,14.783030303030301,48.24000000000001,10.595702691671894,29.0,487.84,3.5400000000000005,24.407575757575753,82.97999999999999,17.899244751927213,30.0,805.4499999999998,Saturday,"0    5
dtype: UInt64",33
2017-02-05,Cotton Sweater,Cotton T-shirt,3,M,XL,5,ROYAL,BLACK,5,8587247997969,6427896186267,14,43548632.0,43548632.0,39.0,T1850,T5000,3,1609877.0,383393.0,24.0,0.0,0.016923076923076926,0.04,0.017494938539301227,3.0,0.6600000000000001,1.0,7.461538461538462,26.0,5.067160285635722,15.0,291.0,3.74,6.708717948717949,22.01,4.659624549753914,22.0,261.64,1.52,2.548461538461539,8.160000000000002,1.7345612799806465,21.0,99.39000000000001,6,16.076923076923077,23,4.169971698658318,9,627,5.24,45.478205128205126,174.48,33.711862887197974,39.0,1773.6499999999999,1.89,17.420256410256403,64.64000000000001,12.86494798958118,39.0,679.3899999999998,3.3400000000000007,28.05794871794873,109.83999999999997,21.0048911822044,39.0,1094.2600000000004,Sunday,"0    5
dtype: UInt64",39
2017-02-06,Cotton Sweater,Cotton T-shirt,3,S,M,5,RED,BLACK,5,4342765961335,7812909622108,61,43679735.0,43679735.0,149.0,T1850,T5000,3,384261.0,384233.0,33.0,0.0,0.008026315789473689,0.08,0.01582350810829441,5.0,1.2200000000000006,1.0,7.067114093959732,18.0,3.693793972675014,18.0,1053.0,3.74,6.079664429530202,25.41,3.853107628933445,31.0,905.87,1.52,2.312818791946309,10.27,1.5273904970423533,27.0,344.61000000000007,7,14.046052631578947,23,3.96397488613056,17,2135,3.95,40.70241610738255,228.69,28.298638150094945,114.0,6064.66,1.52,15.465436241610728,92.42999999999999,11.051211165323442,109.0,2304.3499999999985,2.43,25.236979865771808,136.26,17.37241346505843,115.0,3760.3099999999995,Monday,"0    6
dtype: UInt64",152
2017-02-07,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,WHITE,5,8795998083038,1707680741365,61,43796460.0,43796460.0,162.0,T1850,T5000,3,569789.0,383386.0,43.0,0.0,0.018414634146341473,0.08,0.021929586826772113,5.0,3.020000000000002,1.0,8.777777777777779,45.0,6.4191096691129506,26.0,1422.0,3.74,6.099382716049387,25.380000000000006,4.16530175942015,37.0,988.1000000000007,1.52,2.344444444444443,10.2,1.5837807584016266,35.0,379.7999999999998,3,14.408536585365853,23,4.677073733027389,20,2363,4.0,49.178086419753086,196.46999999999997,37.60885604265578,137.0,7966.849999999999,1.64,18.853518518518513,73.26,14.27899023311154,129.0,3054.269999999999,2.3600000000000003,30.324567901234555,124.19999999999996,23.450292403023173,138.0,4912.579999999998,Tuesday,"0    6
dtype: UInt64",164
2017-02-08,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,395601281358,7501104837465,55,44115373.0,44115373.0,161.0,T1850,T5000,3,1609898.0,384226.0,37.0,0.0,0.016296296296296305,0.08,0.017724211916492424,5.0,2.6400000000000015,1.0,7.509316770186335,51.0,5.166137353504985,19.0,1209.0,3.74,6.231242236024845,25.41,4.330658835235696,34.0,1003.23,1.52,2.3777018633540363,10.27,1.708362245122213,29.0,382.80999999999983,0,12.54320987654321,23,5.926148776578075,15,2032,5.42,51.18285714285714,1295.91,104.75531961688495,126.0,8240.439999999999,1.9,19.70149068322982,523.77,42.184336743795974,121.0,3171.940000000001,3.5,31.481366459627324,772.1400000000001,62.61689886221705,132.0,5068.499999999999,Wednesday,"0    6
dtype: UInt64",162
2017-02-09,Cotton Sweater,Cotton T-shirt,3,S,L,5,RED,BLACK,5,2558883016039,1819875889537,48,44335054.0,44335054.0,125.0,T1850,T5000,3,569782.0,383386.0,37.0,0.0,0.009120000000000003,0.04,0.01448113344343086,3.0,1.1400000000000003,1.0,7.712,61.0,6.4242685036081335,19.0,964.0,3.74,5.71152,25.41,3.3260276258236243,33.0,713.94,1.52,2.182880000000001,10.27,1.283582320770097,29.0,272.8600000000001,0,14.272,22,4.266100432857364,16,1784,5.01,41.96535999999998,242.78,35.569986408986495,100.0,5245.669999999998,1.83,16.1328,98.21000000000001,13.945921047781955,96.0,2016.6000000000001,3.08,25.83256,144.57,21.751573539816942,100.0,3229.07,Thursday,"0    6
dtype: UInt64",125
2017-02-10,Cotton Sweater,Cotton T-shirt,3,S,M,5,ROYAL,WHITE,5,6942834144162,7562647879287,29,44425130.0,44425130.0,71.0,T1850,T5000,3,384212.0,383386.0,29.0,0.0,0.01042253521126761,0.06,0.01468104898143082,4.0,0.7400000000000002,1.0,6.957746478873239,17.0,3.5953804476550575,15.0,494.0,3.74,5.971408450704226,25.41,3.83658713508118,27.0,423.9700000000001,1.52,2.3467605633802817,10.27,1.50190143736711,26.0,166.62,6,13.154929577464788,21,3.289150508322534,13,934,3.95,39.808169014084505,177.87,26.529327884968538,66.0,2826.3799999999997,1.52,15.649859154929576,71.89,10.714293056201374,65.0,1111.1399999999999,2.37,24.158309859154937,105.98,16.03727604105203,66.0,1715.2400000000005,Friday,"0    6
dtype: UInt64",71
